,text,label
140,체크아웃 시간 연장도 친절하게 안내해주셨어요.,1
141,화장실 바닥이 젖어 있었어요.,0
142,전혀 추천하고 싶지 않아요.,0
143,정수기와 커피머신이 층마다 있어 편리했어요.,1
144,프론트 직원이 무례하게 응대했어요.,0
145,프론트 직원이 여행 코스도 추천해줘서 좋았어요.,1
146,객실 온도가 딱 좋았어요.,1
147,잠만 자기엔 무난한 곳이에요.,0
148,근처에 맛집도 많고 교통도 편리했어요.,1
149,룸서비스 메뉴도 다양하고 맛있었어요.,1
150,방문을 세게 닫아야 닫혔어요.,0
151,방 내부가 춥고 따뜻하지 않았어요.,0
152,전반적으로 평이한 경험이었어요.,0
153,욕실 어메니티가 고급스럽고 만족스러웠어요.,1
154,직원 응대가 불친절했어요.,0
155,위치가 좋긴 한데 특별하진 않았어요.,0
156,물이 잘 안 나와서 씻기 불편했어요.,0
157,프론트 데스크가 엉망이었어요.,0
158,소음이 심해서 잠을 못 잤어요.,0
159,이불이 눅눅해서 기분이 나빴어요.,0
160,방 안에 곰팡이 자국이 있었어요.,0
161,숙소에 들어서자마자 향긋한 향이 나서 좋았어요.,1
162,사진보다 실물이 더 좋았어요.,1
163,벽지가 떨어져 있었어요.,0
164,위치 빼고는 다 평범했어요.,0
165,방음이 전혀 안 돼서 옆방 소리가 그대로 들렸어요.,0
166,방이 좀 작았지만 하루 묵기엔 괜찮았어요.,0
167,프론트에서 너무 오래 기다렸어요.,0
168,욕실이 넓고 청결해서 만족했어요.,1
169,위치가 좋아서 여행하기 편했어요.,1
170,프론트 직원이 불친절했어요.,0
171,도어락이 고장나서 불안했어요.,0
172,이불에서 이상한 냄새가 났어요.,0
173,리뷰처럼 그냥 그런 곳이었어요.,0
174,전등이 나가 있어서 방이 어두웠어요.,0
175,근처에 산책로가 있어 산책하기 좋았어요.,1
176,청소 상태가 전혀 안 돼 있었어요.,0
177,기대하지 않으면 괜찮은 곳이에요.,0
178,생각보다 방이 작았지만 하루 지내긴 괜찮았어요.,0
179,냉장고에 웰컴 드링크가 있어서 감동했어요.,1
180,창문으로 보이는 풍경이 인상 깊었어요.,1
181,음악이 잔잔하게 나와서 분위기가 좋았어요.,1
182,방에 거울과 조명이 많아서 편했어요.,1
183,편의점이 가까워서 간단한 물품 사기 좋았어요.,0
184,가격을 생각하면 납득할 수 있는 수준이에요.,0
185,수건이 두툼하고 흰색이라 믿음이 갔어요.,1
186,애완동물과 함께할 수 있어 좋았어요.,1
187,가격 대비 만족도가 낮아요.,0
188,방이 춥고 난방이 안 됐어요.,0
189,기억에 남지는 않지만 나쁘진 않았어요.,0
190,에어컨이 고장 나 있었어요.,0
191,수건에서 냄새가 났어요.,0
192,밤에 조용해서 푹 잘 수 있었어요.,1
193,객실 내 슬리퍼가 고급스러웠어요.,1
194,전체적으로 따뜻한 분위기의 인테리어였어요.,1
195,거울 조명이 밝아서 화장하기 좋았어요.,1
196,욕조에 물때가 껴 있었어요.,0
197,기본 어메니티가 알차게 구성되어 있었어요.,1
198,에어컨이 약간 시끄러웠어요.,0
199,휴지통이 작았어요.,0
200,프론트에 사람이 없는 경우가 있었어요.,0
201,객실에서 와이파이 속도가 빨랐어요.,1
202,전반적으로 무난하고 조용했어요.,0
203,침구에서 향긋한 냄새가 났어요.,1
204,청소 상태는 평범했어요.,0
205,1박용 숙소로는 충분했어요.,0
206,비누 냄새가 조금 강했어요.,0
207,건물 외관은 낡았지만 내부는 괜찮았어요.,0
208,룸에서 보는 전경이 정말 아름다웠어요.,1
209,창밖으로 보이는 정원이 정말 아름다웠어요.,1
210,서비스 응대가 정중하고 빠릿했어요.,1
211,평균적인 숙소라고 생각해요.,0
212,이불이 살짝 얇았어요.,0
213,가격 생각하면 이해할 수준이었어요.,0
214,공간 배치가 효율적이어서 편리했어요.,1
215,체크인할 때 웰컴 간식을 주셔서 좋았어요.,1
216,훚 그냐이,0
217,시설은 깨끗한편이고 따뜻한물도 잘나와요 다만 불편한게 보일러가안되는지 방바닥이차가워서 너무추웠어요,0
218,주차부터 불편하고 에어컨 켤 때마다 시커먼 먼지 덩어리가 베개로 우수수 떨어져서 계속 켜놓고 추위에 시달리거나 안키고 더위 참거나 둘중 하나예요 에어컨 온도조절 안되구요 그리고 수건 생수 더 필요하면 유료로 사야하고 모텔에서 기본으로 주는 세면도구 부족하고 빗도 없네요,0
219,여행으로 전주에 들려 새벽에 들어갔는데 주차하는데 차가 많았는데도 나와보시지 않으시고 방에 들어와보니 깨끗한듯 보이지만 머리카락이며 수건도 실밥이 자꾸 나오고 쾌적하진 않았던거같아요,0
220,가성비로 연박하기좋은곳,1
221,히터가 망가졌는지 키니까 엄청 시끄러워요 그냥 가성비괜찮은 숙소입니다,0
222,일 새벽시분경에 일날 숙소를 예약하려고 예약을했는데 새벽시분인데도 일로 안넘어가져있는걸 제가 못보고 일로 예약을했고 새벽시에 확인을해서 시분에 모텔쪽으로 연락을드려서 이게 제가 날짜예약을 잘못해서 취소가능한 시간이지났는데 취소나 날짜 변경이 가능하냐 물어봤고 모텔측에서는 자신들이 해줄수가없다고 어플측에 물어보라해서 여기어때 고객센터로 연락을 하려했는데 상담시간이 지나서 다시 모텔측에 연락을드려서 상담원 상담시간이 지나서 모텔측에 다시연락을 드렸다말씀드렸고 직원분께서 자신은 권한이없으니 오후에 사장님이 출근하시면 다시 연락달라는 말만 하셔서 알겠다하고 전화를 종료했습니다 그리고 그후에 오후에 연락을 다시드렸더니 환불및취소는 벌써 예약한 일자가 지나버려서 안된다고 하시고 야간직원분이랑 연락해보고 연락주신다 하셔서 기다렸지만 시가 되도록 연락이 안와서 직접 연락했습니다 제가 예약날짜를 제대로 못보고 예약한건 잘못이 맞습니다 근데 새벽직원분은 이런거 응대하시려고 데스크업무 보시는거 아닌가요 제가 전화를해서 화를낸것도 아니고 혹시 가능하냐 여쭤봤을때 자신은 권한이 없으니 사장님오시면 연락달라하실때 그 말듣고 기다린 저는 숙소 사용해보지도못하고 그냥 돈만 날린셈이 되버렸네요 이런상황이라면 취소가 어려우니 사용하시던지 해야될거같습니다 라고 추가 부연설명을 해주시는게 당연한거 아닌가요 기다렸다 연락달라는 말만 듣고 기다린 저는 뭐가 되는건가요 그리고 시에 다시 전화하실때 저한테 마지막에 도대체 아 제가 잘못한게 있으면 사과드려야죠 근데 새해인데 좋게좋게 끝내시고 새해 액땜하셨다고 생각하시고 넘어가주세요 이런말은 왜하시는건가요 제액땜을 왜 직원분이 정하시는거세요 도대체,0
223,주차공간이 협소하고 주차통로도 좁습니다 엘베도 한대입니다,0
224,호텔이라는 명칭을 쓰지마세요,0
225,실내시설은 깨끗해 보이고 좋아요 쓰레기통 두개는 사용하던쓰레기 위에 봉투만하나 올려뒀습니다 찜찜하고 더럽네요 보이는 것이 이러한데 보이지 않는곳은 과연 청소가 됐을까요 지은지 얼마안된 새 건물이니 깨끗해보이는 건 당연합니다 물소리 걸음거리 층간소음심합니다 시끄러울수 있어요 모텔은 다 이렇게 시끄러운가 싶어요 호텔인줄 알고 왔다가 잠만 설치고 찜찜함과 피곤함만 가득 안고 가게 생겼습니다 금액대비 피로를 풀기엔 부적합한 곳입니다,0
226,매우불친절합니다 거기서 일하는 아줌마 주인인지 직원인지 손님봐도 인사도안하고 대답도 안하고 그냥 방키만줌,0
227,카운터보시는분 불쾌한건 기분탓인가요 린스는없고 일회용 개 구비되어있어요 샴프는 개인적으로 향도별로고 뻑뻑한느낌이였고 수압은 좋지않네요 헤드를 바꾸면 좋겠어요 가성비좋아서 좋은것만쓰고싶은데 돈도안드는 말투하나에 마지막에 기분이 별로여서 있는그대로 씁니다,0
228,출장왔다가이용했어요 주말 가격 매우비싸서 충격이였습니다,0
229,급하게 잘이용했어요,1
230,객실은 괜찮게 잘 쉬었는데 카운터 보시는 굉장히머니 서비스는 엉망이었네요,0
231,주차두대했다고 한대는 모텔 밖에 길가에 대라고 하시네요 주차공간이 모자라서 그런것도 아니였는데 조금 불편했습니다 욕실은 실루엣이 밖에서 다 보여요,0
232,시설은 낡았지만 깨끗해요,1
233,여행하고 서울가는길에 폭설로 천천히 올라가자하고 하루 급하게 숙박잡았습니다 늦게 입실해 잠만자고 일찍 출발할거라 저렴한곳으로 예약 다른분들 리뷰 그대로 임 카운터 아저씨 매우 일하기 귀찮아하시고 편의점가려는데 방문이 밖에서 안잠겨서 잠깐 봐주시면 안되냐고 하니 안된다고보고 계셨던듯 있으니까 그냥 갔다오라고 방은 휑하다싶을정도로 넓어 잘때 추웠음 온도조절안됨 욕실 화장실 따로 있는데 세면대없음 디테일적으로 욕실 슬리퍼 곰팡이심해서 못신고 샤워기에 립스틱인지 뻘건게 묻어있어서 해바라기샤워기사용함 술마시고 가성비로 자고 가기 좋을듯,0
234,음머묻어있었고 쫌 찝찝햇네요 방이제일뜨거워서죽을뻔함 답답하고,0
235,가성비적으로 접근해야함,0
236,환기가 안돼서 객실에서 냄새가 쉼합니다,0
237,숙소 이미지에 완벽하게 속았습니다 주차장은 넓어서 주차하기는 좋았었는데 숙소 들어가자마자 느낀 점은 어 속았네 이런 느낌 침실은 보기에는 진짜 깔끔한 거 같았는데 그냥 평범 했고 침대가 정말 딱딱해서 몸이 찌뿌둥했고요 씻다가 알게 된 사실인데 방에 수건이 하나도 없어서 친구가 직접 받으러 내려갔더니 가져다주신다해서 계속 기다렸습니다 그리고 욕실 슬리퍼에서 자꾸 이상한 검은색이 나와서 씻는내내 찝찝한 기분이 들었습니다 다신 안 갈듯요,0
238,객실 컨디션 매우 안좋아요 방음도 안되요 일회용으로 주는 샴푸 바디워시 매우 안좋아요 특히 욕실은,0
239,가성비 청결상태는 많이 안좋아요,0
240,진짜 년전 여관 수준 실제 년 전부터 운영함 화장실 신발신고 문을 나가야함 외풍이 있어서 겉옷을 입고 화장실 이용해야함 침대가 너무꺼져있어서 허리 불편함 추가요금내고 객실 옮기려 방을 확인하니 똑같아서 그냥 이용함 다시는 이용하고 싶지 않음,0
241,네 아침에 바퀴벌레 마리 봤어요정말 상쾌한 아침 이였네요,0
243,조금 오래된 시설,0
244,오랜만에 다시 방문해봤는데 예전만큼 청결하지도 않고 시설도 관리가 잘 안된듯한 모습이었습니다 직원들도 무뚝뚝하여 친절하다는 느낌을 전혀 받지 못하였고 엘리베이터도 하나여서 대기 시간이 길어 이동하기 불편했습니다 다만 한옥마을과 객사 중간에 위치해있어 이동이 편리한점은 만족했습니다 주차장은 지하층까지 있어 나쁘진않으나 전체적으로 크진 않았습니다 그래도 위치가 좋아 다음번 방문시에도 고려해보겠습니다,0
245,가격대비 만족스럽게 쉬다왔습니다 아침에 계신 사장님은 매우 친절하세요 단점은 주차장공간 때문에 발렛파킹해주시는데 차키를 맡겨야해서 조금 귀찮았습니다 방음이 조금안되기는 합니다,0
246,청결은 뭐 모텔이니 그러려니 하는 정도입니다 시설은 좀 노후합니다 티비 셋톱박스가 정상적으로 작동하지 않어요 인터넷 연결도 잘안됩니다 컴퓨터도 맛이 갔습니다 침대도 별로입니다,0
248,보통입니다 가성비 숙소임,0
249,소음이 너무 잘 들립니다 가격이 저렴해서 그나마 괜찮은 정도 숙소 위치는 너무 좋아요,0
251,오후 시쯤 들어가서 샤워좀 하려는데 따뜻한 물이 안나옵니다 카운터에 문의 하니 분정도 물틀고 있으면 나온다고 하여 분 내내 알몸으로 대기 하다가 결국 미지근한 물로 샤워 끝냈습니다 시설 나쁘지는 않아요 하지만 청결하고 따뜻한물 원하시는분들에게는 완전 비추합니다,0
252,여관방 느낌이에요 방문열쇠로 열어야해서 생각했던 호텔 느낌과 달라요 거미줄이 많아요 청소 하시는분들 천장까지 하시기는 힘드신가봐요 여기서 제일 마음에 드는건 외관디자인과 화장실 디자인입니다,0
253,담배냄세 좀 났어요 아쉽,0
254,젠 이용하면 항상 늦은 퇴실로 사용을 하는데 퇴실 시간 몇 시간 전에 청소 하시는 분이 마스터 키로 문 열고 앞에 신발 있는 거 보고 다시 나가요 사람 있는지 없는지 확실히 체크 해주고 문 좀 열어주세요 혼저 가서 잘 때면 그 소리에 놀라서 일어나고 다시 잠을 못 자요,0
255,여러가지로 문제가 많아요 수건에 먼지가 그대로묻어있고 객실에 에어컨이 너무 약해요 컴터는 완전 오래된 년전 컴터작동은 되더군요 다른 비품은 그냥저냥 아쉬운데로 쓴다고 합시다 여자사장님이신지 툭툭내뱉는말투친절한 부분은 찾아볼수없는 분이더군요 여직원도 불친절 일하기 싫어서 움직이기도 싫은 티가 팍팍나는데생수한병주세요 하니깐 대답도 안하고보통 주문하면 병주는데 달랑한병 갖다주길래 더 주세요 하니 말을 무시하네요 일하기 싫으면 집에있지왜 일을 하죠 어이가 없어서참말이 안나옵니다 그리고청결상태가 왜이런지 청소몇년안한 모텔같아요청소신경안쓰나봐요 다른건 넘어가도 불친절한건 용납이 안되네요 써비스업인 숙박업에서 이런 불친절이라니,0
256,우아동이 전주역이랑 가까워서 자주 여기서 노는데요 늘호텔은 이번이 두번째 방문입니다 저번에는 디럭스를 예매했는데 사장님께서 디럭스 트윈 방을 주신 것 같더라구요 그래서 남친이랑 좋은 시간 보내다 왔습니당 디럭스 트윈은 방이 좀 작긴 했지만 내부 상태나 청결엔 문제가 없었어요 이번엔 미니멀 디럭스로 예약을 했고 호 배정 받았습니다 일단 도어락이 배터리가 없어서 열고 닫을 때 마다 띠리리링 소리가 났구요 방은 굉장히 작았습니다 벽지도 지저분했고 화장실도 너무 오래된 느낌이었어요 세면대 배수도 안되고 바닥으로 물이 샜습니다 퇴실할 때 쯤엔 조명이 다 나가버려서 어둠속에서 샤워를 했습니다,0
257,충전기가 없어요 월 중순 저녁인데 난방을 안해줘서 추웠어요 침대에 장판덕에 따시게는 잤어요,0
258,장점수압이쌤 에어컨잘됨 단점 코를찌르는 담배찐내 침대딱딱함딱딱한거좋아하는분은장점일수도 아무리 저녁열한시쯤에 입실햇다하지만 열두시반넘어서 차를옆으로살짝옮겨달라는건아닌거같네요 나가서확인해보니 주차흰선라인밟지도않앗던데요 손님을 좀더생각해주셧으면좋겠네요 다음에 다시갈일은없을테지만 번창하세요,0
259,어이가없네 무슨 쓰던 칫솔이 고스란히 세면대에 있습니까 방을 바꿔준다고요 다른 방은 다를 거라 생각할까요 소비자가 이거 보면 환불처리해주세요 기가막혀서 본사에 전화하기도 귀찮으니까,0
260,늦게 전주방문길에 예약특가 가격이 착해서 박 했는데 유흥가 지점에있고 시설도 적응이 안되어 잠만자고 나왔네요,0
261,사장님은 친절하신데 객실 컨디션이 진짜 좋지 않습니다 우선 세면대가 고장이 나있엇는지 물이 세어 말씀드리니 고쳐주셨지만 수리하는데 시간이 꽤 소요 되었기에 그건 손님이 체크인 하기 전에 미리 확인후 수리 하고 방을 제공 했어야 하는 부분이라고 생각합니다 청결 부분에서도 담배재가 욕실에 그대로 있고 책상에도 그대로 남아 있음에 놀랐습니다 침대시트도 얼룩이 있더라고요 물론 세탁을 하셨겠지만 너무 보이는 윗면에 있는 얼룩이라 객실 정비 체크했으면 좋았을텐데 하는 아쉬움이 큽니다 바닥도 깨끗하지 않아 맨발로 돌아다니긴 어려워요 욕실도 물때도 잔뜩 껴있어서 청결부분은 꼭 큰 개선이 필요해 보여요 욕조는 깨끗합니다,0
262,코가 막힐 정도로 건조하고 먼지가 좀 많았어요,0
263,청결합니다 처음에 들어갈때 정말 상쾌한 향기에 기분좋게 입실했습니다 그런데 자는 도중 정말 머리가 아플정도로 담배냄새가 계속 나더군요 밖에서 들어오는건지 화장실배관을 타고 들어오는건지 머리아파서 잠도 편하게 못잤네요 저녁부터 아침까지 계속 나네요,0
264,제가 진짜 하도 어이가 없어서 리뷰 작성 합니다 퇴실시간도 안됬는데 잠깐 나갔다온사이 청소 해버리더군요 물건 몇개 없어져서 카운터에 말했더니 몇개 간신히 찾긴 찾았습니다 그 후에 뒤늦게 없어진 물건이 또 기억나서 전화를 했더니 없다고 하시더군요 그럴수 있습니다 이해는 하는데 사과 한마디 없으시고 뒤늦게 전화한 내탓인것 마냥 말씀하시고 심지어는 통화하다가 수화기를 아예 바닥에 내려놓으시더군요 잃어버린 물건이 가격이 비싼 것도 아니고 그냥 넘어가려 했는데 사과를 바란것도 아니고 전화기를 내려놓는건 좀 아니지 않나 너무하시네요 크게 실망했습니다 추천하지 않습니다,0
265,직원이 제공하는 서비스는 크지않습니다 웬만한거 직접 와서 가져가라고 하네요 빗 면봉등 제공되지 않습니다 층간소음 심각합니다 에어컨 위치 침대 직빵이라 잘때 틀지못합니다 새 타월에 털이 나왔습니다 구립니다,0
266,불편한점 욕실 문 위로 뚫려 있어서 샤워할때 따뜻한물로 씻어도 금방 춥다는점 침대에서 느껴지는 먼지인지 뭔지 이물질이 있어 까끌까끌한 점 리모컨에는 넷플릭스 인데 넷플은 안나오고 지니만 나오는 점 빼면 인테리어도 깔끙하고 넓어서 그냥 저냥 만족하고 나왔습니다,0
267,저렴은 저렴 가격만큼 한루 숙박으로,0
268,복도에서는 향기나고 좋은데 객실에 먼지가 좀 많았어요 침구는 깨끗했는데 커튼이랑 침대헤드쪽 더 신경써주셨음 좋겠습니다 헤드 구석쪽에 째그만 거미줄과 거미가 있더라구요,0
269,바디워시도 없고 객실도 깔끔하지 않았어요 로션도 유통기한이 년 아쉬운숙소였어요,0
270,처음 입구 들어 갈때는 괜찮았어요 뭔가 많이 꾸며 놓고 해서 관리를 질하고 있는 곳인줄 알았죠 그런데 방에 들어가서 창문 위 에 곰팡이가 잔뜩있었어요 그리고 천정 곳곳에도 곰팡이가 그때까지만 해도 그래 뭐 곰팡이 오래된 건물에 외벽공사가 잘 안되서 곰팡이가 있나보다 그래도 좀 닦아두지 코가 시큰거리것 같았지만 안보면 그만 이지 했어요 그리고 핸드폰 충전 하려고 봤더니 헐 충전기는 있는데 이게 코드가 없네 여기 투숙객이 이래놨나그래도 여기 청소하면서 이걸 못봤나 에이 몰랐나 보지 하고 그냥 피곤도 하고 해서 그냥 잤습니다 그리고 다음날 아침에 일어나서 씻으려고 했는데 물이따뜻한 물이 너무너무 오래 기다렸어요 너무 너무 오래 있다가 물이 따뜻해 지더라구요 샴프하고 린스하려고 봤더니 린스도 없네요 그래도 좀 나오려나하고 계속 눌러봤는데 안나오더라구요 그래서 그때 부터는 짜증이 나기 시작했습니다 이런건 청소 할때 보충 해 놓을수 있는거 아닌가요 이정도 쯤 되면 관리 안하는 곳이라고 생각 됩니다 방은 윗풍이 있어서 춥고 침대 속에서도 춥고 밤새 춥게 잤는데 아침에 일어나서 따뜻한 물도 잘 안나오고 린스도 없어그래서 나갈때 직원한테 꼭 말해야 겠다 싶었는데 프런트에 직원도 없고 제가 왠만하면 불만이 있어도 리뷰같은거 잘 올리지 않는데 이곳은 좀 관리가 필요한것 같아서 올립니다,0
271,객실 상태는 나름 깨끗했어요 오래된 흔적들이나 냉장고 청소 그리고 샤워시설은 구식이였습니다 가성비는 괜찮았어요,0
272,층간소음 정말 애기들있는가족들은 밑층으로 보내시길 돌아 다니다 저녁에 들어갔는데 위층에서 얼마나 뛰는지 건물 다 무너지는줄 게스트하우스 방음 도 안된다고 해서 다른데 찾다 호텔인데 한옥느낌이라 골랐는데 역시나 여기도 방음이 그닥 잘 안되네요 다른 방 문 닫는소리에도 쿵쿵거렸는데 그건 다 괜찮았는데 층간소음은 진짜 장난없음 날이 갑자기 추워져서 방에있는동안 너무 추워서 나갔다들어가는길에 보일러는 언제쯤 틀어주시는지 물어봤는데 알아서툴어드릴거라고 하셔서애타게 보일러 틀길 기다렸고요 하지만 건물도 내부도 전체적으로 다 깔끔했어요 깨끗했습니다 한옥마을 내에 있어도 시끄럽지 않았구요 저희가족이 묵은 숙소 위층 사람들 층간소음만 빼면 전체적으로 좋았습니다,0
274,좋네요 다만 주차장이 작아서 아쉽네용,0
275,주변 모텔보다 그닥별로,0
276,그냥 그냥저냥 괜찮앗어요 먹을게 좀더 다양해졋으면 좋겠어요 그거빼고는 시설도괜찮고 깨끗햇어요,1
277,전주에서 여기는 처음이었으나 다음과같은 장점이 있습니다 수압이 너무 좋았습니다 터미널 옆이라 위치가 좋습니다 침구가 너무 편하였습니다 전주에서 좋은점수를 주고싶습니다 아침에 조식은 컵라면과 토스트 삶은계란 씨리얼이라 한식이없어 아쉬웠습니다 다음에도 잘 부탁드립니다,0
278,전에 깔끔하게 잘 이용했던 기억이 있어서 예약했는데 오늘은 조금 객실 청결이 아쉬웠어요 바닥 구석구석에 머리카락과 털들이침대 시트에는 빨았는데 안지워졌는지 모를 김치국물 얼룩까지프론트 전화 연결도 안되길래 크게 신경쓰이진 않아서 그냥 사용했습니다 늘은 이용할때 마다 느끼는 거지만 배수가 잘 안되는 것같아요 올때마다 세면대 물이 잘 안빠지네요오늘은 샤워기 수압도 너무 약했어요 그래도 그 외엔 깔끔하고 크게 불편한 점은 없어서 잘 머물다 갔습니다 바닥청소에 조금만 신경써주세요,0
279,가성비로 따지면 별 만점이네요 화장실이 좁은거 빼곤 스타일러도 있고 매우 만족합니다,1
280,객실내부 및 에어컨 곰팡이 냄새가 심했으며 냉장고 소음 때문에 잠자는데 거슬림 또한 한옥체험한다 생각하고 이해하며 이용은 했지만 방음이 넘 안돼 담엔 한옥 이용은 안할거 같음,0
281,좋아요 조아요 조앙 조아여 괜춘홍홍 자주와요 깨꿋 정수기아니여서 더조아요,1
282,먼지가 매우 많았어요이불에 눈 쌓인것마냥 먼지가 매우 쌓여있더라고요방 온도는 괜찮았어요 영화도 잘 봤습니당,0
283,좋앗어요,1
284,연인끼리 좋아요 깔끔하고 주차도 여유로워서 좋았습니다,1
285,조아유 냉장고가 너무작아 쫌 아쉽긴했지만,0
286,인테리어 이쁘고 다 새거라 꺌끔하고 심플해서 더이쁨,1
287,비품들이 오래되서 그런건지 작동이 안되는것들이 많았어요 화장실 청소도 깨끗하지 않구요,0
288,시설도 깨끗하고 친절합니다 근데 방음이 잘안됩니다 가성비로는 좋은거같습니다,0
289,드라이브인을 처음이용하는데 프라이빗하니 신기했고 방욕실이 깔끔했어요 조식이 있어 좋았는데 시반에 아직 준비초반인지 김치나 반찬류빵이 없어서 아쉬웠어요,0
290,엄청 깔끔하지도 엄청 더럽지도 않네요 무난,0
291,친절하시고 좋았어요,1
292,방에서 담배냄새가 남 와이파이 비번이 다름 다른 곳에 비해 이렇다할 장점은 없음 그저그럼,0
293,장점 시설이나 청결은 완젼만족이구요 방향제가져다놓았음 퍼펙트일듯 이것만보면 재방문의사있음 단점카운터앞에 음료나 물이 텅텅비는데도 새벽이나 아침이냐 관리 도안하시는건심한듯 빵도있다고하곤 없고 그럴바엔 그런 서비스가 상시 있다고 적어놓질 마시길,0
294,아기자기하고 깨끗해서 좋았어요 특히 이불이 뽀송하고 좋네요 그런데 한옥이라 그런건지 방음이 좀 안되더라구요 말소리랑 물소리까지 다들려서 기절하고잤지만 다른방분들이 매너타임없이 너무 소리가 크긴하더라구요 혼자여행아니고 친구나 연인이 같이오면 저역시도 시끄러웠겠죠 잘놀다가 갑니다 무튼 좋았습니다,0
295,시설도 깨끗하고 좋았어요 단지 방이 좀 추웠어요,0
296,월풀욕조가 있는 방을 골라서 숙박했어요 침대와 파티션으로 구분되어있고 욕조 출입이 편리해서 좋았으며 인용이라 좋았는데 문제는 화장실 변기쪽 문이 천장까지 막혀있지않고 좀 공중화장실같이 공간이 떠있어서 방음이니 냄새 방어가 전혀 안됩니다 잘때도 물떨어지는 물방울소리에 은근 신경이 예민해지더라구요 그거외엔 가성비 좋은 숙소입니다 에어드레서가 있어서 옷 냄새빼기 좋구요 흡연 냄새가 쩔어있는 방이 있는데 그건 방바이방입니다 나머지 침대 평범하고 화장실 욕실쪽 완전 공개되있어서 좀 눅눅할수있어요,0
297,화장실 문짝이 없어서 뚫려있음 전 객실 라더니 년도 넘은 가 있음 역대 최악의 모텔,0
